Id,Target
004960_005,4
019443_002,1
032660_008,7
015796_002,1
019168_002,1
023852_001,0
001875_008,7
017563_007,6
021560_007,6
011054_007,6
022089_002,1
013122_001,0
001114_008,7
030767_001,0
032745_001,0
003332_003,2
039649_001,0
037827_002,1
037786_001,0
039511_003,2
022923_005,4
011405_006,5
022599_007,6
022101_003,2
017726_006,5
023619_004,3
004771_001,0
004093_007,6
002827_008,7
021079_002,1
021313_009,8
030092_007,6
008573_006,5
037371_002,1
022255_002,1
023325_005,4
013651_003,2
005817_009,8
007223_005,4
021615_005,4
002319_008,7
026162_005,4
019044_001,0
001982_002,1
009562_002,1
031088_006,5
029208_005,4
022423_001,0
013578_009,8
015572_008,7
038034_002,1
030458_002,1
038632_002,1
004190_006,5
001739_001,0
001942_006,5
011624_001,0
034209_003,2
031563_001,0
012865_009,8
012803_009,8
039624_009,8
027926_008,7
022314_008,7
012406_002,1
027545_006,5
010663_002,1
027577_001,0
008106_009,8
021866_008,7
020445_003,2
039829_002,1
038130_008,7
002800_001,0
021515_003,2
013093_009,8
017919_007,6
036353_001,0
010622_001,0
003899_002,1
011534_002,1
031442_009,8
006187_005,4
015467_001,0
015038_005,4
017036_001,0
021445_006,5
018730_002,1
032323_006,5
030119_001,0
008308_001,0
018963_001,0
013457_002,1
000686_001,0
025963_005,4
024463_001,0
000102_003,2
020645_006,5
012546_007,6
019309_009,8
020391_005,4
011595_004,3
014802_001,0
016059_004,3
029330_001,0
014947_003,2
006982_009,8
030199_008,7
025358_002,1
023193_005,4
004848_008,7
011758_003,2
002149_001,0
026186_006,5
028908_001,0
033344_002,1
014844_002,1
017577_006,5
000973_001,0
037737_009,8
013573_009,8
035899_001,0
019606_008,7
038439_001,0
037334_001,0
010700_003,2
019469_005,4
006264_003,2
005702_001,0
031481_001,0
030148_005,4
018552_002,1
005881_008,7
031541_006,5
025234_003,2
002860_002,1
025149_007,6
036527_001,0
000628_009,8
031255_008,7
007157_007,6
013929_002,1
015989_008,7
008638_002,1
026693_001,0
016575_005,4
017491_001,0
015410_002,1
031612_008,7
017595_005,4
008312_008,7
015356_006,5
013629_006,5
026472_006,5
011668_007,6
027462_005,4
005838_006,5
008950_001,0
002976_001,0
011618_009,8
035722_005,4
018031_001,0
021547_002,1
031869_008,7
004961_001,0
023230_009,8
028085_002,1
014816_001,0
011216_006,5
036605_002,1
004588_009,8
029981_003,2
009158_001,0
028131_001,0
021462_001,0
029303_001,0
011162_002,1
038596_001,0
012565_007,6
011099_001,0
030703_007,6
